
 52.61, 57.60, 53.19, 74.86, 64.25, 42.82, 43.53, 68.65, 78.75, 69.81,121.05, 57.31, 70.38, 64.08, 84.82, 55.12,118.97, 52.54, 67.98, 51.51, 61.23, 88.23, 48.16,131.91, 59.51, 69.01, 58.93, 57.13, 54.35, 55.05, 48.77, 60.24, 51.53, 58.67, 53.55, 55.44, 75.86, 44.33, 39.90, 44.43, 84.26, 92.82, 39.79, 44.95, 64.03,
 43.66, 48.73, 47.62, 58.32, 50.24, 31.79, 33.72, 61.39, 72.89, 62.44,115.93, 47.37, 57.66, 48.08, 72.00, 48.91,107.29, 46.83, 60.32, 40.16, 41.11, 88.37, 33.92,118.01, 50.37, 54.83, 49.54, 59.16, 46.46, 44.50, 37.01, 53.45, 38.48, 52.36, 42.40, 54.24, 66.60, 36.94, 30.69, 42.71, 70.68, 86.37, 33.57, 33.18, 53.10,
 43.48, 47.42, 41.44, 56.86, 44.21, 31.99, 30.21, 59.39, 72.23, 62.92,108.39, 47.33, 63.17, 46.46, 71.05, 51.11,102.98, 50.10, 59.87, 37.24, 36.17, 79.69, 35.97,115.88, 51.56, 50.68, 49.83, 56.54, 43.79, 44.20, 34.09, 55.58, 38.75, 51.57, 44.23, 46.14, 65.11, 36.53, 28.93, 40.70, 69.77, 90.65, 29.78, 30.48, 53.42,
 43.72, 47.51, 42.66, 57.40, 45.20, 32.24, 30.83, 58.26, 72.79, 65.10,105.96, 48.61, 64.42, 47.28, 71.54, 49.95,101.79, 50.01, 59.42, 36.92, 35.75, 77.91, 33.76,117.12, 50.93, 52.61, 50.43, 58.12, 43.91, 44.78, 34.40, 53.12, 38.66, 52.27, 43.47, 44.89, 66.14, 38.14, 30.36, 39.57, 68.05, 89.80, 29.25, 30.06, 52.59,
 44.04, 47.93, 42.49, 57.63, 44.98, 32.30, 31.01, 59.70, 72.39, 64.58,105.43, 48.28, 61.50, 47.00, 71.83, 51.04,100.53, 50.42, 60.15, 37.12, 36.63, 78.93, 33.82,115.84, 50.48, 51.57, 49.85, 59.20, 42.66, 44.08, 35.22, 53.88, 38.79, 51.70, 43.93, 47.29, 65.51, 38.14, 28.97, 39.18, 68.64, 89.21, 30.51, 30.14, 52.47,
 42.04, 46.87, 39.82, 60.63, 44.46, 31.73, 31.30, 55.61, 72.62, 61.29,102.04, 46.33, 65.36, 49.96, 71.88, 51.47,101.66, 47.10, 59.87, 37.51, 35.76, 77.50, 33.55,115.69, 49.79, 50.98, 48.02, 55.68, 43.45, 45.25, 35.58, 52.76, 40.17, 53.12, 43.28, 41.38, 64.47, 36.42, 27.50, 42.36, 68.79, 87.57, 31.05, 31.87, 51.69,
 43.01, 47.35, 39.63, 60.48, 44.09, 31.44, 31.06, 58.30, 71.14, 59.23,104.84, 45.52, 63.93, 48.63, 71.17, 54.04,100.41, 47.28, 60.57, 38.13, 35.73, 79.10, 34.01,115.74, 49.08, 49.96, 49.75, 53.55, 42.52, 45.19, 36.75, 52.81, 39.95, 52.61, 44.44, 44.68, 64.81, 35.98, 27.33, 40.17, 71.52, 86.24, 30.78, 28.72, 52.08,
 42.41, 47.21, 40.40, 60.39, 46.16, 31.54, 31.93, 57.58, 73.15, 60.29,102.27, 46.28, 62.93, 49.00, 71.91, 52.16,102.20, 48.25, 61.16, 37.20, 36.10, 79.42, 32.56,116.69, 48.70, 51.54, 48.40, 55.21, 42.18, 43.28, 36.91, 52.30, 40.31, 52.02, 42.84, 43.22, 65.31, 36.09, 27.55, 37.10, 70.09, 86.18, 32.16, 30.52, 51.54,
 41.83, 48.88, 42.02, 59.79, 48.05, 31.60, 31.53, 58.76, 72.74, 60.72,102.47, 47.08, 61.99, 49.38, 72.36, 53.40,101.73, 46.85, 63.55, 38.91, 38.23, 80.85, 32.59,116.32, 48.77, 52.09, 48.49, 56.71, 42.33, 43.56, 39.23, 52.36, 39.59, 53.22, 43.19, 45.76, 65.28, 36.02, 27.06, 38.55, 72.22, 85.70, 33.27, 31.27, 52.31,
 41.77, 47.37, 40.97, 60.89, 45.07, 32.19, 31.99, 57.87, 72.96, 60.73,101.63, 47.59, 65.74, 50.11, 71.61, 53.59,102.20, 48.23, 61.75, 37.48, 36.67, 77.91, 32.76,114.84, 49.73, 51.33, 49.14, 56.52, 42.19, 43.93, 38.59, 53.22, 40.53, 52.33, 43.70, 43.22, 65.42, 36.35, 27.71, 39.05, 69.08, 85.99, 32.40, 31.27, 51.39,
